station,year_local,month_local,obs_freq,pred_freq,n,latitude,longitude
APC,2020,7,0.00831024930747922,0.04364117046783121,722,38.2075,-122.2804
APC,2020,8,0.04736129905277402,0.04169743900300009,739,38.2075,-122.2804
APC,2020,9,0.13649025069637882,0.0588856905256461,718,38.2075,-122.2804
APC,2020,10,0.06284153005464481,0.05902202195453363,732,38.2075,-122.2804
APC,2020,11,0.09612625538020086,0.11589340971638448,697,38.2075,-122.2804
APC,2020,12,0.16307277628032346,0.14554523600333516,742,38.2075,-122.2804
APC,2021,1,0.23149394347240915,0.24340916005298535,743,38.2075,-122.2804
APC,2021,2,0.13095238095238096,0.1066651398439776,672,38.2075,-122.2804
APC,2021,3,0.06043956043956044,0.05998925905979183,728,38.2075,-122.2804
APC,2021,4,0.04142857142857142,0.034433299845074,700,38.2075,-122.2804
APC,2021,5,0.00806451612903225,0.0236218650216133,744,38.2075,-122.2804
APC,2021,6,0.00277777777777777,0.03155701580294792,720,38.2075,-122.2804
APC,2022,1,0.19623655913978497,0.2235551883731782,744,38.2075,-122.2804
APC,2022,2,0.0431547619047619,0.05921719685875904,672,38.2075,-122.2804
APC,2022,3,0.06010928961748633,0.09129705789641554,732,38.2075,-122.2804
APC,2022,4,0.05285118219749652,0.06026043917176926,719,38.2075,-122.2804
APC,2022,5,0.00940860215053763,0.02429430569819736,744,38.2075,-122.2804
APC,2022,6,0.01388888888888888,0.02839236349535862,720,38.2075,-122.2804
APC,2022,7,0.00269179004037685,0.05360335633083595,743,38.2075,-122.2804
APC,2022,8,0.00807537012113055,0.0668316809517835,743,38.2075,-122.2804
APC,2022,9,0.03059805285118219,0.08262836332668803,719,38.2075,-122.2804
APC,2022,10,0.1196236559139785,0.10022711811802396,744,38.2075,-122.2804
APC,2022,11,0.04513399153737658,0.10262372756622148,709,38.2075,-122.2804
APC,2022,12,0.2543741588156124,0.3005469229330616,743,38.2075,-122.2804
APC,2023,1,0.08071135430916553,0.20065480499771787,731,38.2075,-122.2804
APC,2023,2,0.0499194847020934,0.11471711637501272,621,38.2075,-122.2804
APC,2023,3,0.07894736842105263,0.1644996724896593,722,38.2075,-122.2804
APC,2023,5,0.03072625698324022,0.07622570246942811,716,38.2075,-122.2804
APC,2023,6,0.00145772594752186,0.04754455809629765,686,38.2075,-122.2804
APC,2023,7,0.00818553888130968,0.04585469420501163,733,38.2075,-122.2804
APC,2023,8,0.02419354838709677,0.0629904562208672,744,38.2075,-122.2804
APC,2023,9,0.04305555555555555,0.08696359487425775,720,38.2075,-122.2804
APC,2023,10,0.06586021505376344,0.088165089792818993,744,38.2075,-122.2804
APC,2023,11,0.03760445682451253,0.13270668790910306,718,38.2075,-122.2804
APC,2023,12,0.21505376344086025,0.325022138468092,744,38.2075,-122.2804
APC,2024,1,0.2446236559139785,0.3169434476993182,744,38.2075,-122.2804
APC,2024,2,0.10919540229885058,0.20299551520498135,696,38.2075,-122.2804
APC,2024,3,0.06351351351351352,0.11511553090055092,740,38.2075,-122.2804
APC,2024,4,0.03516174402250351,0.07900992406688201,711,38.2075,-122.2804
APC,2024,5,0.01478494623655914,0.04573149405875056,744,38.2075,-122.2804
APC,2024,6,0.00833333333333333,0.02562478903828203,720,38.2075,-122.2804
BAB,2019,1,0.1445945945945946,0.14263243711917337,740,39.1361,-121.4366
BAB,2019,2,0.14393939393939395,0.1052966403867413,660,39.1361,-121.4366
BAB,2019,3,0.0755813953488372,0.08250475427127173,688,39.1361,-121.4366
BAB,2019,4,0.00985915492957746,0.03991369555244344,710,39.1361,-121.4366
BAB,2019,5,0.04275862068965517,0.03274956026849106,725,39.1361,-121.4366
BAB,2019,6,0.00299850074962518,0.00725324921961866,667,39.1361,-121.4366
BAB,2019,7,0,0.003423493992817,729,39.1361,-121.4366
BAB,2019,8,0,0.00435065492669368,733,39.1361,-121.4366
